time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2019-08-25T22:00:00Z,2.169,2.237,2.159,2.23,2.24726000000001,2.15849999999999,0.078294875942717,10,0.001
2019-08-26T22:00:00Z,2.231,2.233,2.175,2.202,2.24358000000001,2.16174999999999,0.077280132145581,10,0.001
2019-08-27T22:00:00Z,2.201,2.277,2.195,2.251,2.24204000000001,2.16264999999999,0.077516125538302,10,0.001
2019-08-28T22:00:00Z,2.235,2.31,2.218,2.296,2.24244000000001,2.16734999999999,0.078240319261387,10,0.001
2019-08-29T22:00:00Z,2.288,2.299,2.257,2.285,2.24444000000001,2.17554999999999,0.076428303298317,10,0.001
2019-09-02T22:00:00Z,2.288,2.365,2.269,2.358,2.24788000000001,2.18994999999999,0.077406888133402,10,0.001
2019-09-03T22:00:00Z,2.346,2.457,2.339,2.445,2.25072000000001,2.20664999999999,0.079436543726732,10,0.001
2019-09-04T22:00:00Z,2.442,2.468,2.388,2.435,2.25326000000001,2.22424999999999,0.079464716540395,10,0.001
2019-09-05T22:00:00Z,2.435,2.505,2.403,2.496,2.25736000000001,2.24264999999999,0.080591480713375,10,0.001
2019-09-08T22:00:00Z,2.527,2.608,2.496,2.585,2.26258000000001,2.26594999999999,0.082161906677706,10,0.001
2019-09-09T22:00:00Z,2.606,2.648,2.571,2.58,2.26802000000001,2.28969999999999,0.081903811343821,10,0.001
2019-09-10T22:00:00Z,2.581,2.6,2.529,2.552,2.27372000000001,2.30994999999999,0.08135862077663,10,0.001
2019-09-11T22:00:00Z,2.547,2.585,2.512,2.574,2.28040000000001,2.33149999999999,0.080940689737799,10,0.001
2019-09-12T22:00:00Z,2.573,2.639,2.553,2.614,2.28688000000001,2.35059999999999,0.081193655250909,10,0.001
2019-09-15T22:00:00Z,2.688,2.7,2.641,2.681,2.29214000000001,2.37464999999999,0.081433972488363,10,0.001
2019-09-16T22:00:00Z,2.686,2.71,2.628,2.668,2.29744000000001,2.39754999999999,0.081462273863945,10,0.001
2019-09-17T22:00:00Z,2.663,2.696,2.603,2.637,2.30168000000001,2.41849999999999,0.082039160170748,10,0.001
2019-09-18T22:00:00Z,2.639,2.639,2.53,2.538,2.30356000000001,2.43689999999999,0.08338720216221,10,0.001
2019-09-19T22:00:00Z,2.552,2.579,2.506,2.534,2.30592000000001,2.45564999999999,0.0828678420541,10,0.001
2019-09-22T22:00:00Z,2.522,2.547,2.493,2.527,2.30740000000001,2.47439999999999,0.081424449951395,10,0.001
2019-09-23T22:00:00Z,2.535,2.59,2.494,2.503,2.30930000000001,2.48804999999999,0.082153227453825,10,0.001
2019-09-24T22:00:00Z,2.497,2.519,2.455,2.502,2.31322000000001,2.50304999999999,0.081245566081134,10,0.001
2019-09-25T22:00:00Z,2.514,2.54,2.39,2.428,2.31570000000001,2.51189999999999,0.084683287777077,10,0.001
2019-09-26T22:00:00Z,2.449,2.451,2.38,2.404,2.31804000000001,2.51729999999999,0.083999123388223,10,0.001
2019-09-29T22:00:00Z,2.38,2.392,2.324,2.33,2.31962000000001,2.51954999999999,0.083799167218812,10,0.001
2019-09-30T22:00:00Z,2.325,2.334,2.268,2.283,2.31904000000001,2.51579999999999,0.082909208857872,10,0.001
2019-10-01T22:00:00Z,2.287,2.304,2.245,2.247,2.31798000000001,2.50589999999999,0.081713748414978,10,0.001
2019-10-02T22:00:00Z,2.254,2.349,2.207,2.329,2.32016000000001,2.50059999999999,0.084728060994229,10,0.001
2019-10-03T22:00:00Z,2.336,2.398,2.263,2.352,2.32232000000001,2.49339999999999,0.087241657944518,10,0.001
2019-10-06T22:00:00Z,2.333,2.342,2.287,2.303,2.32500000000001,2.47929999999999,0.086129575047292,10,0.001
2019-10-07T22:00:00Z,2.293,2.323,2.266,2.288,2.32794000000001,2.46469999999999,0.084673096294927,10,0.001
2019-10-08T22:00:00Z,2.288,2.306,2.229,2.234,2.32988000000001,2.44879999999999,0.084289441480181,10,0.001
2019-10-09T22:00:00Z,2.239,2.274,2.202,2.218,2.32958000000001,2.43099999999999,0.083674969406172,10,0.001
2019-10-10T22:00:00Z,2.203,2.262,2.187,2.214,2.32982000000001,2.41099999999999,0.083241220935863,10,0.001
2019-10-13T22:00:00Z,2.238,2.313,2.228,2.28,2.33300000000001,2.39094999999999,0.08402915988907,10,0.001
2019-10-14T22:00:00Z,2.285,2.349,2.266,2.339,2.33838000000001,2.37449999999999,0.083977701894617,10,0.001
2019-10-15T22:00:00Z,2.342,2.384,2.277,2.303,2.34222000000001,2.35779999999999,0.085128816799886,10,0.001
2019-10-16T22:00:00Z,2.292,2.365,2.284,2.318,2.34692000000001,2.34679999999999,0.084922375959891,10,0.001
2019-10-17T22:00:00Z,2.319,2.36,2.289,2.32,2.35076000000001,2.33609999999999,0.084226257161897,10,0.001
2019-10-20T22:00:00Z,2.32,2.322,2.213,2.238,2.35314000000001,2.32164999999999,0.085464944303802,10,0.001
2019-10-21T22:00:00Z,2.236,2.311,2.231,2.272,2.35648000000001,2.31009999999999,0.085191697088612,10,0.001
2019-10-22T22:00:00Z,2.274,2.305,2.251,2.282,2.35918000000001,2.29909999999999,0.083632112234181,10,0.001
2019-10-23T22:00:00Z,2.285,2.342,2.269,2.316,2.36264000000001,2.29349999999999,0.083100506622472,10,0.001
2019-10-24T22:00:00Z,2.331,2.336,2.273,2.3,2.36400000000001,2.28829999999999,0.082095481291349,10,0.001
2019-10-27T22:00:00Z,2.366,2.47,2.346,2.446,2.36892000000001,2.29409999999999,0.086490707226781,10,0.001
2019-10-28T22:00:00Z,2.459,2.64,2.449,2.597,2.37666000000001,2.30979999999999,0.091866171865442,10,0.001
2019-10-29T22:00:00Z,2.628,2.723,2.616,2.691,2.38612000000001,2.33199999999999,0.09357286327217,10,0.001
2019-10-30T22:00:00Z,2.686,2.738,2.606,2.633,2.39538000000001,2.34719999999999,0.095494220108562,10,0.001
2019-10-31T22:00:00Z,2.637,2.718,2.575,2.714,2.40648000000001,2.36529999999999,0.097869509103134,10,0.001
2019-11-03T23:00:00Z,2.796,2.842,2.781,2.821,2.41986000000001,2.39119999999999,0.099376033647977,10,0.001
2019-11-04T23:00:00Z,2.822,2.905,2.817,2.862,2.43250000000001,2.41989999999999,0.098807231965578,10,0.001
2019-11-05T23:00:00Z,2.873,2.891,2.82,2.828,2.44502000000001,2.44959999999999,0.097416870367299,10,0.001
2019-11-06T23:00:00Z,2.823,2.882,2.753,2.772,2.45544000000001,2.47729999999999,0.098996026848934,10,0.001
2019-11-07T23:00:00Z,2.792,2.822,2.755,2.789,2.46530000000001,2.50604999999999,0.097396225506487,10,0.001
2019-11-10T23:00:00Z,2.716,2.716,2.618,2.637,2.47234000000001,2.52389999999999,0.101076414231163,10,0.001
2019-11-11T23:00:00Z,2.637,2.685,2.607,2.621,2.47760000000001,2.53799999999999,0.099922593519605,10,0.001
2019-11-12T23:00:00Z,2.622,2.68,2.57,2.6,2.48070000000001,2.55284999999999,0.100426463843625,10,0.001
2019-11-13T23:00:00Z,2.674,2.696,2.625,2.647,2.48494000000001,2.56929999999999,0.100205140651443,10,0.001
2019-11-14T23:00:00Z,2.636,2.724,2.606,2.688,2.48878000000001,2.58769999999999,0.101094883618871,10,0.001
2019-11-17T23:00:00Z,2.641,2.65,2.533,2.566,2.48840000000001,2.60409999999999,0.103790139437928,10,0.001
2019-11-18T23:00:00Z,2.547,2.56,2.501,2.51,2.48700000000001,2.61599999999999,0.101850632466031,10,0.001
2019-11-19T23:00:00Z,2.514,2.581,2.505,2.559,2.48714000000001,2.62984999999999,0.10055810084273,10,0.001
2019-11-20T23:00:00Z,2.566,2.595,2.526,2.567,2.48700000000001,2.64239999999999,0.098980195800593,10,0.001
2019-11-21T23:00:00Z,2.585,2.675,2.557,2.665,2.48802000000001,2.66064999999999,0.099931186010564,10,0.001
2019-11-24T23:00:00Z,2.689,2.709,2.51,2.531,2.48502000000001,2.66489999999999,0.104884626710035,10,0.001
2019-11-25T23:00:00Z,2.52,2.532,2.421,2.47,2.48106000000001,2.65854999999999,0.105190395374534,10,0.001
2019-11-26T23:00:00Z,2.529,2.558,2.488,2.501,2.47834000000001,2.64904999999999,0.104330875605807,10,0.001
2019-11-28T23:00:00Z,2.497,2.513,2.27,2.281,2.47320000000001,2.63144999999999,0.111264331825517,10,0.001
2019-12-01T23:00:00Z,2.315,2.369,2.289,2.329,2.46910000000001,2.61219999999999,0.110101115234241,10,0.001
2019-12-02T23:00:00Z,2.345,2.51,2.34,2.441,2.46738000000001,2.59319999999999,0.113646059472529,10,0.001
2019-12-03T23:00:00Z,2.439,2.463,2.368,2.399,2.46530000000001,2.57004999999999,0.112713756498902,10,0.001
2019-12-04T23:00:00Z,2.406,2.463,2.396,2.427,2.46380000000001,2.54999999999999,0.110428068673957,10,0.001
2019-12-05T23:00:00Z,2.417,2.437,2.328,2.334,2.46192000000001,2.52809999999999,0.110356665240259,10,0.001
2019-12-08T23:00:00Z,2.21,2.258,2.158,2.232,2.45848000000001,2.50024999999999,0.113638831978246,10,0.001
2019-12-09T23:00:00Z,2.253,2.289,2.216,2.264,2.45716000000001,2.48159999999999,0.111606890379334,10,0.001
2019-12-10T23:00:00Z,2.265,2.303,2.24,2.243,2.45636000000001,2.46269999999999,0.109176545860367,10,0.001
2019-12-11T23:00:00Z,2.248,2.348,2.244,2.328,2.45798000000001,2.44909999999999,0.108967718567349,10,0.001
2019-12-12T23:00:00Z,2.341,2.342,2.253,2.296,2.45732000000001,2.43154999999999,0.107969332638982,10,0.001
2019-12-15T23:00:00Z,2.296,2.377,2.285,2.341,2.45710000000001,2.41419999999999,0.107170866007032,10,0.001
2019-12-16T23:00:00Z,2.349,2.362,2.282,2.319,2.45742000000001,2.40184999999999,0.105812322706681,10,0.001
2019-12-17T23:00:00Z,2.318,2.327,2.257,2.286,2.45738000000001,2.39064999999999,0.104021706571347,10,0.001
2019-12-18T23:00:00Z,2.282,2.302,2.232,2.273,2.45816000000001,2.37634999999999,0.102320621242779,10,0.001
2019-12-19T23:00:00Z,2.289,2.345,2.279,2.328,2.46036000000001,2.36439999999999,0.10080459018064,10,0.001
2019-12-22T23:00:00Z,2.254,2.269,2.192,2.214,2.46036000000001,2.34184999999999,0.102564360671608,10,0.001
2019-12-23T23:00:00Z,2.202,2.223,2.162,2.172,2.45820000000001,2.32389999999999,0.100486142638028,10,0.001
2019-12-25T23:00:00Z,2.184,2.297,2.184,2.294,2.45730000000001,2.31509999999999,0.101711835506127,10,0.001
2019-12-26T23:00:00Z,2.272,2.286,2.138,2.158,2.45440000000001,2.29794999999999,0.10442624373082,10,0.001
2019-12-29T23:00:00Z,2.247,2.258,2.182,2.186,2.45176000000001,2.29319999999999,0.104204931544279,10,0.001
2019-12-30T23:00:00Z,2.191,2.207,2.151,2.189,2.44914000000001,2.28619999999999,0.101794684967065,10,0.001
2020-01-01T23:00:00Z,2.184,2.188,2.116,2.122,2.44682000000001,2.27024999999999,0.100354950718712,10,0.001
2020-01-02T23:00:00Z,2.129,2.163,2.083,2.13,2.44398000000001,2.25679999999999,0.099337203182777,10,0.001
2020-01-05T23:00:00Z,2.112,2.173,2.099,2.135,2.44104000000001,2.24219999999999,0.098070343023638,10,0.001
2020-01-06T23:00:00Z,2.149,2.178,2.102,2.162,2.43796000000001,2.23359999999999,0.096966825872456,10,0.001
2020-01-07T23:00:00Z,2.153,2.185,2.115,2.141,2.43478000000001,2.22904999999999,0.095618484578833,10,0.001
2020-01-08T23:00:00Z,2.151,2.17,2.105,2.166,2.42918000000001,2.22414999999999,0.094087560349891,10,0.001
2020-01-09T23:00:00Z,2.166,2.234,2.137,2.202,2.42128000000001,2.22209999999999,0.094233182332397,10,0.001
2020-01-12T23:00:00Z,2.21,2.226,2.163,2.182,2.41110000000001,2.21479999999999,0.092671523215777,10,0.001
2020-01-13T23:00:00Z,2.188,2.255,2.173,2.187,2.40218000000001,2.20934999999999,0.092137947054988,10,0.001
2020-01-14T23:00:00Z,2.181,2.189,2.104,2.12,2.39030000000001,2.19829999999999,0.091781049702239,10,0.001
2020-01-15T23:00:00Z,2.134,2.17,2.071,2.077,2.37542000000001,2.18619999999999,0.092141997217127,10,0.001
2020-01-16T23:00:00Z,2.077,2.078,1.994,2.003,2.35824000000001,2.17204999999999,0.09173489735627,10,0.001
2020-01-20T23:00:00Z,1.97,1.97,1.83,1.895,2.33958000000001,2.15314999999999,0.095798152488457,10,0.001
2020-01-21T23:00:00Z,1.912,1.942,1.895,1.905,2.32224000000001,2.13199999999999,0.093358244864034,10,0.001
2020-01-22T23:00:00Z,1.915,1.98,1.913,1.926,2.30498000000001,2.11759999999999,0.092440332620832,10,0.001
2020-01-23T23:00:00Z,1.938,1.945,1.872,1.893,2.29010000000001,2.10364999999999,0.091468315989791,10,0.001
2020-01-26T23:00:00Z,1.935,1.976,1.888,1.902,2.27572000000001,2.08404999999999,0.091294900190301,10,0.001
2020-01-27T23:00:00Z,1.902,1.952,1.883,1.934,2.26240000000001,2.07284999999999,0.090180155180786,10,0.001
2020-01-28T23:00:00Z,1.927,1.938,1.858,1.877,2.24700000000001,2.05739999999999,0.089671147421747,10,0.001
2020-01-29T23:00:00Z,1.879,1.886,1.815,1.829,2.22982000000001,2.03939999999999,0.08873759005066,10,0.001
2020-01-30T23:00:00Z,1.832,1.856,1.812,1.841,2.21532000000001,2.02534999999999,0.086500710548127,10,0.001
2020-02-02T23:00:00Z,1.852,1.88,1.814,1.819,2.20150000000001,2.00979999999999,0.08547567502072,10,0.001
2020-02-03T23:00:00Z,1.823,1.888,1.804,1.872,2.18776000000001,1.99664999999999,0.085401891269684,10,0.001
2020-02-04T23:00:00Z,1.876,1.884,1.825,1.861,2.17364000000001,1.98159999999999,0.0840817967062,10,0.001
2020-02-05T23:00:00Z,1.865,1.906,1.832,1.862,2.15758000000001,1.96764999999999,0.08357770687089,10,0.001
2020-02-06T23:00:00Z,1.863,1.898,1.842,1.858,2.14412000000001,1.95224999999999,0.082198821527345,10,0.001
2020-02-09T23:00:00Z,1.813,1.813,1.759,1.766,2.13004000000001,1.93044999999999,0.083038880450978,10,0.001
2020-02-10T23:00:00Z,1.768,1.8,1.753,1.788,2.11578000000001,1.91074999999999,0.081236936428429,10,0.001
2020-02-11T23:00:00Z,1.79,1.855,1.789,1.844,2.10704000000001,1.89359999999999,0.080525089607008,10,0.001
2020-02-12T23:00:00Z,1.846,1.869,1.823,1.826,2.09698000000001,1.87889999999999,0.078798835126657,10,0.001
2020-02-13T23:00:00Z,1.828,1.854,1.795,1.837,2.08490000000001,1.86689999999999,0.077808893370325,10,0.001
2020-02-17T23:00:00Z,1.88,1.983,1.874,1.981,2.07654000000001,1.86579999999999,0.081218448701808,10,0.001
2020-02-18T23:00:00Z,1.969,1.978,1.945,1.955,2.06710000000001,1.86879999999999,0.078957526266718,10,0.001
2020-02-19T23:00:00Z,1.967,2.025,1.907,1.92,2.05882000000001,1.86954999999999,0.080909649953382,10,0.001
2020-02-20T23:00:00Z,1.915,1.925,1.861,1.905,2.05228000000001,1.86849999999999,0.080064167455713,10,0.001
2020-02-23T23:00:00Z,1.884,1.884,1.824,1.827,2.04354000000001,1.86519999999999,0.080110959082927,10,0.001
2020-02-24T23:00:00Z,1.836,1.862,1.819,1.847,2.03562000000001,1.86244999999999,0.078255411128781,10,0.001
2020-02-25T23:00:00Z,1.848,1.88,1.81,1.821,2.02548000000001,1.85679999999999,0.077842640572342,10,0.001
2020-02-26T23:00:00Z,1.828,1.831,1.719,1.752,2.01460000000001,1.85054999999999,0.079550508543725,10,0.001
2020-02-27T23:00:00Z,1.748,1.75,1.642,1.684,2.00146000000001,1.84329999999999,0.081072983116539,10,0.001
2020-03-01T23:00:00Z,1.695,1.765,1.68,1.756,1.99020000000001,1.83904999999999,0.081269333960712,10,0.001
2020-03-02T23:00:00Z,1.763,1.839,1.756,1.8,1.98048000000001,1.83809999999999,0.081355867262676,10,0.001
2020-03-03T23:00:00Z,1.805,1.845,1.785,1.827,1.97156000000001,1.83584999999999,0.080288073899542,10,0.001
2020-03-04T23:00:00Z,1.829,1.847,1.756,1.772,1.96044000000001,1.83139999999999,0.080823670204565,10,0.001
2020-03-05T23:00:00Z,1.767,1.767,1.705,1.708,1.95032000000001,1.82369999999999,0.080132486694337,10,0.001
2020-03-08T22:00:00Z,1.678,1.83,1.61,1.778,1.94244000000001,1.81969999999999,0.08712586235962,10,0.001
2020-03-09T22:00:00Z,1.835,1.955,1.794,1.936,1.93528000000001,1.82819999999999,0.091619569241639,10,0.001
2020-03-10T22:00:00Z,1.938,1.998,1.86,1.878,1.92968000000001,1.83269999999999,0.093938590779557,10,0.001
2020-03-11T22:00:00Z,1.883,1.883,1.75,1.841,1.92278000000001,1.83254999999999,0.095891661240579,10,0.001
2020-03-12T22:00:00Z,1.81,1.951,1.795,1.869,1.91638000000001,1.83469999999999,0.09889707817855,10,0.001
2020-03-15T22:00:00Z,1.854,1.854,1.778,1.815,1.91024000000001,1.83359999999999,0.098502224269623,10,0.001
2020-03-16T22:00:00Z,1.797,1.82,1.711,1.729,1.90222000000001,1.82099999999999,0.099027113056142,10,0.001
2020-03-17T22:00:00Z,1.721,1.728,1.555,1.604,1.89160000000001,1.80344999999999,0.102775757403335,10,0.001
2020-03-18T22:00:00Z,1.632,1.683,1.602,1.654,1.88144000000001,1.79014999999999,0.101686969533168,10,0.001
2020-03-19T22:00:00Z,1.647,1.7,1.574,1.604,1.87070000000001,1.77509999999999,0.102902621056509,10,0.001
2020-03-22T22:00:00Z,1.533,1.628,1.519,1.602,1.85942000000001,1.76384999999999,0.103207490003684,10,0.001
2020-03-23T22:00:00Z,1.59,1.687,1.583,1.653,1.84844000000001,1.75414999999999,0.1032471155035,10,0.001
2020-03-24T22:00:00Z,1.673,1.716,1.638,1.659,1.83798000000001,1.74604999999999,0.101984759728325,10,0.001
2020-03-25T22:00:00Z,1.657,1.68,1.612,1.637,1.82698000000001,1.74029999999999,0.100285521741908,10,0.001
2020-03-26T22:00:00Z,1.64,1.65,1.597,1.634,1.81726000000001,1.73779999999999,0.097921245654813,10,0.001
2020-03-29T22:00:00Z,1.63,1.708,1.613,1.69,1.80952000000001,1.73449999999999,0.097775183372072,10,0.001
2020-03-30T22:00:00Z,1.702,1.731,1.636,1.64,1.80226000000001,1.72649999999999,0.097636424203469,10,0.001
2020-03-31T22:00:00Z,1.643,1.679,1.58,1.587,1.79610000000001,1.71449999999999,0.097704602993295,10,0.001
2020-04-01T22:00:00Z,1.591,1.624,1.521,1.552,1.78904000000001,1.70349999999999,0.097969372843631,10,0.001
2020-04-02T22:00:00Z,1.551,1.659,1.53,1.621,1.78294000000001,1.69914999999999,0.099520904201449,10,0.001
2020-04-05T22:00:00Z,1.65,1.755,1.63,1.731,1.77970000000001,1.69679999999999,0.101244858991377,10,0.001
2020-04-06T22:00:00Z,1.759,1.912,1.747,1.852,1.77870000000001,1.69259999999999,0.105232616041808,10,0.001
2020-04-07T22:00:00Z,1.905,1.918,1.771,1.783,1.77568000000001,1.68784999999999,0.107320985239717,10,0.001
2020-04-08T22:00:00Z,1.791,1.825,1.721,1.733,1.77280000000001,1.68244999999999,0.107154935977732,10,0.001
2020-04-12T22:00:00Z,1.752,1.813,1.698,1.724,1.77070000000001,1.67519999999999,0.107547189178845,10,0.001
2020-04-13T22:00:00Z,1.725,1.737,1.633,1.65,1.76688000000001,1.66694999999999,0.107369829719903,10,0.001
2020-04-14T22:00:00Z,1.639,1.666,1.586,1.598,1.76246000000001,1.66039999999999,0.106001338233908,10,0.001
2020-04-15T22:00:00Z,1.591,1.719,1.555,1.686,1.75874000000001,1.66449999999999,0.108901271322212,10,0.001
2020-04-16T22:00:00Z,1.689,1.806,1.661,1.753,1.75658000000001,1.66944999999999,0.110706207756102,10,0.001
2020-04-19T22:00:00Z,1.774,1.97,1.701,1.924,1.75782000000001,1.68544999999999,0.118620897368297,10,0.001
2020-04-20T22:00:00Z,1.943,1.974,1.779,1.821,1.75708000000001,1.69639999999999,0.122439852499882,10,0.001
2020-04-21T22:00:00Z,1.836,1.952,1.774,1.939,1.76054000000001,1.71069999999999,0.125217859874888,10,0.001
2020-04-22T22:00:00Z,1.91,1.953,1.806,1.815,1.76108000000001,1.71849999999999,0.126306966881143,10,0.001
2020-04-23T22:00:00Z,1.818,1.839,1.702,1.746,1.75912000000001,1.72394999999999,0.126841618537086,10,0.001
2020-04-26T22:00:00Z,1.701,1.85,1.593,1.819,1.75898000000001,1.73319999999999,0.133349537610232,10,0.001
2020-04-27T22:00:00Z,1.831,1.923,1.702,1.794,1.75812000000001,1.73839999999999,0.13773206072972,10,0.001
2020-04-28T22:00:00Z,1.949,1.973,1.86,1.869,1.75588000000001,1.74984999999999,0.139795457693234,10,0.001
2020-04-29T22:00:00Z,1.878,1.953,1.825,1.949,1.75576000000001,1.76794999999999,0.139205684808572,10,0.001
2020-04-30T22:00:00Z,1.936,2.016,1.872,1.89,1.75516000000001,1.78484999999999,0.139445400568144,10,0.001
2020-05-03T22:00:00Z,1.961,2.006,1.935,1.993,1.75692000000001,1.80344999999999,0.138273130539737,10,0.001
2020-05-04T22:00:00Z,1.991,2.162,1.981,2.134,1.76306000000001,1.82359999999999,0.14040947401275,10,0.001
2020-05-05T22:00:00Z,2.087,2.111,1.929,1.944,1.76500000000001,1.82819999999999,0.143639000312112,10,0.001
2020-05-06T22:00:00Z,1.956,1.989,1.886,1.894,1.76646000000001,1.83374999999999,0.141607050296507,10,0.001
2020-05-07T22:00:00Z,1.901,1.927,1.811,1.823,1.76788000000001,1.83824999999999,0.140326697781681,10,0.001
2020-05-10T22:00:00Z,1.838,1.89,1.803,1.826,1.77072000000001,1.84334999999999,0.137660362892597,10,0.001
2020-05-11T22:00:00Z,1.847,1.849,1.685,1.72,1.77000000000001,1.84684999999999,0.138977344747967,10,0.001
2020-05-12T22:00:00Z,1.695,1.741,1.595,1.616,1.76632000000001,1.84774999999999,0.139328477510569,10,0.001
2020-05-13T22:00:00Z,1.643,1.715,1.61,1.681,1.76340000000001,1.84749999999999,0.137612053635041,10,0.001
2020-05-14T22:00:00Z,1.675,1.732,1.634,1.646,1.76088000000001,1.84214999999999,0.135631450953289,10,0.001
2020-05-17T22:00:00Z,1.725,1.851,1.702,1.783,1.76238000000001,1.83509999999999,0.139099878405624,10,0.001
2020-05-18T22:00:00Z,1.769,1.857,1.763,1.83,1.76342000000001,1.83554999999999,0.136844884485343,10,0.001
2020-05-19T22:00:00Z,1.804,1.889,1.743,1.771,1.76012000000001,1.82714999999999,0.137302640261076,10,0.001
2020-05-20T22:00:00Z,1.778,1.785,1.692,1.71,1.75676000000001,1.82189999999999,0.135087508248022,10,0.001
2020-05-21T22:00:00Z,1.726,1.76,1.68,1.731,1.75456000000001,1.82114999999999,0.132333132835621,10,0.001
2020-05-25T22:00:00Z,1.746,1.809,1.692,1.793,1.75304000000001,1.81984999999999,0.13156647619384,10,0.001
2020-05-26T22:00:00Z,1.774,1.815,1.711,1.722,1.75118000000001,1.81624999999999,0.130188152384148,10,0.001
2020-05-27T22:00:00Z,1.878,1.896,1.811,1.827,1.75314000000001,1.81414999999999,0.132378744764941,10,0.001
2020-05-28T22:00:00Z,1.819,1.865,1.763,1.849,1.75804000000001,1.80914999999999,0.130859807526694,10,0.001
2020-05-31T22:00:00Z,1.83,1.848,1.742,1.774,1.76044000000001,1.80334999999999,0.129666817150359,10,0.001
2020-06-01T22:00:00Z,1.78,1.801,1.758,1.777,1.76390000000001,1.79254999999999,0.125333476292841,10,0.001
2020-06-02T22:00:00Z,1.774,1.861,1.771,1.821,1.76828000000001,1.77689999999999,0.123566802478199,10,0.001
