time,open,high,low,close,Average True Range,Tick value,Tick size
2018-07-26,450.00,454.75,449.25,450.50,8.125,12.5,0.25
2018-07-27,450.00,452.75,448.50,451.00,7.95,12.5,0.25
2018-07-30,453.00,458.25,452.50,456.25,7.775,12.5,0.25
2018-07-31,456.00,463.25,455.25,461.25,7.4,12.5,0.25
2018-08-01,461.25,462.25,453.25,454.50,7.475,12.5,0.25
2018-08-02,454.75,462.25,454.25,456.25,7.5,12.5,0.25
2018-08-03,456.25,460.75,454.00,459.25,7.25,12.5,0.25
2018-08-06,459.50,461.25,457.50,460.25,6.95,12.5,0.25
2018-08-07,460.25,463.00,458.25,459.50,6.7,12.5,0.25
2018-08-08,459.50,462.50,458.75,460.00,6.4875,12.5,0.25
2018-08-09,459.75,461.50,455.25,457.75,6.175,12.5,0.25
2018-08-10,457.00,458.50,445.75,446.75,6.4375,12.5,0.25
2018-08-13,446.50,446.75,441.00,445.50,6.375,12.5,0.25
2018-08-14,445.75,452.25,445.50,451.50,6.3625,12.5,0.25
2018-08-15,451.50,452.75,448.25,451.00,6.4375,12.5,0.25
2018-08-16,451.00,457.00,450.00,454.75,6.4375,12.5,0.25
2018-08-17,454.50,457.50,451.00,453.75,6.4625,12.5,0.25
2018-08-20,454.50,455.50,448.75,451.50,6.6,12.5,0.25
2018-08-21,452.25,453.25,447.75,449.25,6.5875,12.5,0.25
2018-08-22,448.75,448.75,441.50,441.75,6.575,12.5,0.25
2018-08-23,442.50,444.50,435.50,436.00,6.7,12.5,0.25
2018-08-24,435.75,439.50,435.50,437.75,6.6875,12.5,0.25
2018-08-27,438.00,438.25,432.50,436.50,6.6125,12.5,0.25
2018-08-28,435.50,437.50,431.00,431.25,6.5375,12.5,0.25
2018-08-29,431.25,434.00,430.25,431.50,6.275,12.5,0.25
2018-08-30,431.50,434.00,431.00,431.50,6.025,12.5,0.25
2018-08-31,431.00,441.00,431.00,440.00,6.1875,12.5,0.25
2018-09-04,440.50,443.75,436.00,443.25,6.3875,12.5,0.25
2018-09-05,443.50,444.75,439.00,440.25,6.4375,12.5,0.25
2018-09-06,440.50,442.75,438.50,441.25,6.4625,12.5,0.25
2018-09-07,441.25,443.50,438.50,442.00,6.4,12.5,0.25
2018-09-10,441.75,443.00,439.25,442.25,5.95,12.5,0.25
2018-09-11,442.25,444.00,440.50,441.75,5.8375,12.5,0.25
2018-09-12,441.25,441.25,425.75,427.50,6.3,12.5,0.25
2018-09-13,429.50,430.75,423.75,425.50,6.425,12.5,0.25
2018-09-14,425.75,427.50,424.50,426.75,6.225,12.5,0.25
2018-09-17,426.00,426.75,422.75,423.00,6.1,12.5,0.25
2018-09-18,423.00,423.75,417.50,418.25,6.075,12.5,0.25
2018-09-19,418.00,421.75,418.00,420.75,5.9875,12.5,0.25
2018-09-20,420.25,431.25,419.75,427.50,6.175,12.5,0.25
2018-09-21,427.50,432.75,427.25,432.25,6,12.5,0.25
2018-09-24,432.25,437.00,430.75,435.50,6.1125,12.5,0.25
2018-09-25,435.25,439.25,432.50,438.75,6.1625,12.5,0.25
2018-09-26,438.50,439.75,436.25,438.00,6.0125,12.5,0.25
2018-09-27,438.00,440.75,436.25,439.75,6.05,12.5,0.25
2018-09-28,439.50,441.75,429.50,431.25,6.5125,12.5,0.25
2018-10-01,431.75,441.50,431.50,440.75,6.525,12.5,0.25
2018-10-02,440.00,444.00,438.25,442.50,6.425,12.5,0.25
2018-10-03,442.75,444.00,439.50,439.75,6.3625,12.5,0.25
2018-10-04,439.75,443.50,439.75,442.50,6.3375,12.5,0.25
2018-10-05,442.50,444.50,438.00,443.25,6.4125,12.5,0.25
2018-10-08,443.50,444.50,439.25,441.50,6.4875,12.5,0.25
2018-10-09,441.50,443.00,438.75,439.50,6.525,12.5,0.25
2018-10-10,439.50,440.25,437.00,437.75,5.8875,12.5,0.25
2018-10-11,437.00,448.00,435.25,444.25,6.175,12.5,0.25
2018-10-12,444.00,449.00,443.50,448.75,6.3,12.5,0.25
2018-10-15,448.00,453.50,446.75,453.25,6.4375,12.5,0.25
2018-10-16,452.25,452.50,448.50,450.25,6.3625,12.5,0.25
2018-10-17,450.00,451.25,448.25,449.25,6.325,12.5,0.25
2018-10-18,448.00,448.25,444.50,445.75,5.9875,12.5,0.25
2018-10-19,445.50,446.00,441.00,442.00,5.9625,12.5,0.25
2018-10-22,440.50,445.50,440.50,444.50,5.9,12.5,0.25
2018-10-23,444.25,447.50,443.00,445.25,5.7875,12.5,0.25
2018-10-24,444.50,444.75,442.75,443.25,5.7375,12.5,0.25
2018-10-25,442.75,443.25,435.50,436.00,5.9,12.5,0.25
2018-10-26,436.75,444.75,436.75,442.75,5.725,12.5,0.25
2018-10-29,443.00,446.50,440.50,441.75,5.5125,12.5,0.25
2018-10-30,441.75,443.00,439.25,439.75,5.4125,12.5,0.25
2018-10-31,439.75,440.25,437.50,438.25,5.325,12.5,0.25
2018-11-01,438.25,445.50,437.50,441.25,5.5375,12.5,0.25
2018-11-02,440.75,447.25,439.75,445.75,5.5875,12.5,0.25
2018-11-05,445.50,448.75,444.00,448.25,5.5625,12.5,0.25
2018-11-06,447.75,448.75,446.25,447.75,5.475,12.5,0.25
2018-11-07,446.50,447.50,445.50,446.25,5.425,12.5,0.25
2018-11-08,446.00,452.50,440.25,447.75,5.4,12.5,0.25
2018-11-09,446.75,447.75,442.00,443.75,5.4125,12.5,0.25
2018-11-12,443.00,446.00,441.75,444.75,5.2875,12.5,0.25
2018-11-13,443.25,444.50,439.25,440.25,5.325,12.5,0.25
2018-11-14,439.75,441.75,439.25,440.50,5.3,12.5,0.25
2018-11-15,440.25,445.50,440.25,440.75,5.325,12.5,0.25
2018-11-16,440.50,442.25,436.50,438.25,5.3625,12.5,0.25
2018-11-19,438.00,439.50,434.50,435.75,5.3625,12.5,0.25
2018-11-20,436.00,437.00,434.50,434.75,5.2625,12.5,0.25
2018-11-21,434.75,436.50,433.50,435.25,5.2875,12.5,0.25
2018-11-23,434.50,435.00,432.75,433.00,5.025,12.5,0.25
2018-11-26,433.50,434.50,429.75,430.50,4.825,12.5,0.25
2018-11-27,430.50,433.00,430.00,431.00,4.675,12.5,0.25
2018-11-28,431.00,436.25,430.50,435.75,4.775,12.5,0.25
2018-11-29,435.50,438.25,434.25,435.75,4.8375,12.5,0.25
2018-11-30,435.50,440.50,435.25,440.25,4.7,12.5,0.25
2018-12-03,446.00,447.75,443.25,444.50,4.7,12.5,0.25
2018-12-04,443.50,447.25,442.50,447.25,4.7,12.5,0.25
2018-12-05,446.25,449.25,445.25,446.75,4.775,12.5,0.25
2018-12-06,446.75,447.25,442.50,445.25,4.9,12.5,0.25
2018-12-07,445.00,448.25,444.75,448.00,4.4625,12.5,0.25
2018-12-10,447.00,448.50,445.75,446.50,4.3125,12.5,0.25
2018-12-11,445.75,448.50,443.75,447.25,4.3375,12.5,0.25
2018-12-12,447.25,450.25,446.75,447.75,4.2375,12.5,0.25
2018-12-13,447.00,448.75,445.25,446.75,4.2875,12.5,0.25
2018-12-14,446.25,450.00,445.50,447.25,4.25,12.5,0.25
2018-12-17,446.75,448.50,445.75,446.50,4.1,12.5,0.25
2018-12-18,446.25,449.00,445.75,448.00,4.0125,12.5,0.25
2018-12-19,447.50,447.75,444.00,444.25,4.0875,12.5,0.25
2018-12-20,444.25,445.25,437.50,437.75,4.325,12.5,0.25
2018-12-21,438.00,442.00,437.25,441.00,4.4375,12.5,0.25
2018-12-24,440.75,441.50,437.75,440.25,4.3875,12.5,0.25
2018-12-26,440.75,441.75,435.00,435.75,4.575,12.5,0.25
2018-12-27,435.75,439.00,435.75,437.00,4.45,12.5,0.25
2018-12-28,437.00,440.00,437.00,438.00,4.4,12.5,0.25
2018-12-31,438.00,439.50,435.25,437.50,4.35,12.5,0.25
2019-01-02,437.75,440.25,436.50,438.25,4.1625,12.5,0.25
2019-01-03,438.00,443.00,437.25,442.25,4.2125,12.5,0.25
2019-01-04,442.50,446.00,442.25,445.50,4.2,12.5,0.25
2019-01-07,444.75,446.50,444.25,444.75,4.075,12.5,0.25
2019-01-08,445.00,447.00,441.50,442.50,4.175,12.5,0.25
2019-01-09,443.00,446.00,443.00,444.50,4.2125,12.5,0.25
2019-01-10,444.00,445.25,438.50,438.75,4.3125,12.5,0.25
2019-01-11,439.50,441.75,439.25,440.75,4.2875,12.5,0.25
2019-01-14,441.00,443.50,439.50,441.00,4.3125,12.5,0.25
2019-01-15,442.00,443.50,433.50,433.75,4.5875,12.5,0.25
2019-01-16,435.25,437.50,435.00,436.50,4.6375,12.5,0.25
2019-01-17,436.50,444.00,436.25,442.50,4.8625,12.5,0.25
2019-01-18,442.25,445.50,440.25,444.25,4.925,12.5,0.25
2019-01-22,443.25,444.75,439.25,441.50,4.8125,12.5,0.25
2019-01-23,442.00,444.25,440.50,441.25,4.7625,12.5,0.25
2019-01-24,441.25,442.25,438.25,439.50,4.775,12.5,0.25
2019-01-25,439.50,443.00,438.50,442.75,4.6625,12.5,0.25
2019-01-28,442.00,443.50,440.50,442.25,4.65,12.5,0.25
2019-01-29,442.25,443.25,438.50,439.75,4.7375,12.5,0.25
2019-01-30,440.25,444.00,440.00,443.75,4.7375,12.5,0.25
2019-01-31,443.50,444.00,438.25,439.00,4.8375,12.5,0.25
2019-02-01,439.00,442.75,438.75,440.75,4.75,12.5,0.25
2019-02-04,440.00,442.25,439.00,441.25,4.725,12.5,0.25
2019-02-05,441.75,443.50,439.25,442.75,4.825,12.5,0.25
2019-02-06,442.25,442.75,441.00,441.75,4.6375,12.5,0.25
2019-02-07,441.75,442.00,437.75,438.00,4.675,12.5,0.25
2019-02-08,438.00,443.00,435.50,436.00,4.7125,12.5,0.25
2019-02-11,436.00,436.75,433.25,434.50,4.7375,12.5,0.25
2019-02-12,435.25,440.25,434.75,440.00,4.825,12.5,0.25
2019-02-13,439.25,441.00,438.25,440.50,4.4625,12.5,0.25
2019-02-14,440.50,440.75,436.00,436.75,4.5125,12.5,0.25
2019-02-15,436.75,438.75,435.25,436.50,4.3,12.5,0.25
2019-02-19,436.25,438.00,430.75,431.75,4.4,12.5,0.25
2019-02-20,433.50,435.50,430.75,433.25,4.3625,12.5,0.25
2019-02-21,433.75,441.00,433.00,438.00,4.575,12.5,0.25
2019-02-22,437.25,440.25,437.00,438.25,4.5375,12.5,0.25
2019-02-25,441.25,441.50,433.00,433.75,4.7375,12.5,0.25
2019-02-26,433.75,434.25,428.75,429.75,4.8625,12.5,0.25
2019-02-27,429.25,431.75,426.50,427.50,4.8875,12.5,0.25
2019-02-28,427.25,428.25,423.75,424.50,4.9,12.5,0.25
2019-03-01,424.50,427.25,419.75,426.75,4.9875,12.5,0.25
2019-03-04,427.25,431.50,427.25,428.50,5.025,12.5,0.25
2019-03-05,429.25,431.00,427.50,429.50,5.0375,12.5,0.25
2019-03-06,429.75,430.25,424.25,426.25,5.125,12.5,0.25
2019-03-07,425.50,425.75,418.25,419.00,5.4375,12.5,0.25
2019-03-08,419.00,421.25,416.00,418.00,5.4875,12.5,0.25
2019-03-11,419.75,421.00,415.25,415.75,5.4,12.5,0.25
2019-03-12,415.75,421.25,414.75,419.50,5.55,12.5,0.25
2019-03-13,419.25,423.75,417.00,420.25,5.6,12.5,0.25
2019-03-14,420.50,426.00,420.00,424.00,5.7625,12.5,0.25
2019-03-15,423.00,427.50,422.75,427.00,5.7625,12.5,0.25
2019-03-18,427.75,429.25,424.00,425.25,5.85,12.5,0.25
2019-03-19,425.75,427.50,421.50,425.00,5.7875,12.5,0.25
2019-03-20,425.25,426.25,422.50,425.25,5.7375,12.5,0.25
2019-03-21,424.75,431.25,424.25,430.00,5.6875,12.5,0.25
2019-03-22,429.50,434.50,429.25,432.00,5.7875,12.5,0.25
2019-03-25,432.50,434.50,430.50,433.50,5.5625,12.5,0.25
2019-03-26,433.00,434.25,429.25,431.00,5.5375,12.5,0.25
2019-03-27,430.50,430.75,425.75,427.50,5.5375,12.5,0.25
2019-03-28,427.50,428.50,425.75,427.75,5.45,12.5,0.25
2019-03-29,427.50,428.75,409.75,410.25,6.025,12.5,0.25
2019-04-01,410.25,415.25,409.25,413.75,6.0875,12.5,0.25
2019-04-02,414.50,415.50,411.25,413.50,6.125,12.5,0.25
2019-04-03,413.50,417.00,412.75,414.75,6.0375,12.5,0.25
2019-04-04,414.75,418.00,414.50,417.00,5.8125,12.5,0.25
2019-04-05,416.25,416.25,412.00,413.75,5.8,12.5,0.25
2019-04-08,413.50,414.75,411.00,411.25,5.7,12.5,0.25
2019-04-09,411.00,413.50,406.75,411.25,5.7125,12.5,0.25
2019-04-10,411.50,414.50,411.50,413.50,5.5375,12.5,0.25
2019-04-11,412.75,414.50,410.00,411.50,5.4625,12.5,0.25
2019-04-12,411.25,413.00,409.75,412.25,5.3875,12.5,0.25
2019-04-15,412.50,415.75,412.25,414.25,5.3,12.5,0.25
2019-04-16,414.00,414.00,409.00,410.50,5.2625,12.5,0.25
2019-04-17,409.75,411.50,408.25,409.75,5.2375,12.5,0.25
2019-04-18,409.25,410.50,408.50,410.00,4.9875,12.5,0.25
2019-04-22,410.25,410.25,405.75,406.25,4.95,12.5,0.25
2019-04-23,406.25,406.25,402.00,403.00,4.9625,12.5,0.25
2019-04-24,402.75,404.25,397.50,398.75,5.05,12.5,0.25
2019-04-25,398.00,403.25,394.25,400.00,5.2375,12.5,0.25
2019-04-26,399.75,406.00,399.50,404.00,5.425,12.5,0.25
2019-04-29,405.75,408.75,404.00,404.50,4.7125,12.5,0.25
2019-04-30,404.00,406.00,401.25,405.25,4.65,12.5,0.25
2019-05-01,405.25,411.75,405.25,411.25,4.7625,12.5,0.25
2019-05-02,412.00,413.75,409.25,413.25,4.775,12.5,0.25
2019-05-03,413.00,414.50,408.75,413.50,4.8875,12.5,0.25
2019-05-06,402.25,407.75,398.25,407.00,5.4,12.5,0.25
2019-05-07,408.00,411.00,405.75,409.25,5.475,12.5,0.25
2019-05-08,409.75,411.00,404.25,407.00,5.475,12.5,0.25
2019-05-09,405.25,405.75,395.25,396.00,5.9,12.5,0.25
2019-05-10,396.75,398.25,388.25,394.50,6.175,12.5,0.25
2019-05-13,393.75,400.00,385.75,399.25,6.725,12.5,0.25
2019-05-14,403.25,413.50,403.00,411.50,7.2625,12.5,0.25
2019-05-15,411.75,422.75,410.75,412.25,7.6,12.5,0.25
2019-05-16,411.50,423.50,411.50,421.75,8.0375,12.5,0.25
2019-05-17,422.75,427.50,422.75,426.00,8.225,12.5,0.25
2019-05-20,428.75,434.25,428.50,431.75,8.4125,12.5,0.25
2019-05-21,436.00,441.75,434.00,437.00,8.7,12.5,0.25
2019-05-22,436.00,439.25,429.00,437.25,8.875,12.5,0.25
2019-05-23,436.75,441.75,429.75,432.50,9.025,12.5,0.25
2019-05-24,433.25,447.50,432.50,447.00,9.45,12.5,0.25
2019-05-28,450.75,463.75,450.25,463.00,10.05,12.5,0.25
2019-05-29,472.00,480.75,455.00,461.50,11.1,12.5,0.25
2019-05-30,459.25,479.50,456.00,479.00,11.95,12.5,0.25
2019-05-31,477.75,480.25,466.00,469.75,12.4375,12.5,0.25
2019-06-03,469.75,474.25,462.00,468.25,12.7625,12.5,0.25
2019-06-04,479.50,479.75,465.50,469.25,12.7125,12.5,0.25
2019-06-05,468.25,468.50,456.25,458.75,13.1,12.5,0.25
2019-06-06,458.50,465.00,451.00,464.00,13.4625,12.5,0.25
2019-06-07,464.50,467.00,458.25,458.75,13.3125,12.5,0.25
2019-06-10,456.00,459.25,452.00,458.50,13.175,12.5,0.25
2019-06-11,458.00,472.75,451.25,470.75,13.5375,12.5,0.25
2019-06-12,470.75,477.00,467.00,472.75,13.325,12.5,0.25
2019-06-13,472.50,482.50,472.25,482.25,13.2375,12.5,0.25
2019-06-14,481.75,494.50,481.00,492.75,13.3125,12.5,0.25
2019-06-17,497.50,503.25,491.50,496.00,13.6125,12.5,0.25
2019-06-18,497.00,499.25,484.00,490.00,13.9625,12.5,0.25
2019-06-19,490.00,491.50,477.50,480.75,14.1625,12.5,0.25
2019-06-20,480.75,489.75,476.50,489.25,14.3125,12.5,0.25
2019-06-21,491.50,492.75,481.50,482.00,14.275,12.5,0.25
2019-06-24,482.00,488.00,480.50,486.25,13.9,12.5,0.25
2019-06-25,490.25,492.75,486.50,487.50,13.3875,12.5,0.25
2019-06-26,486.50,487.00,481.00,484.00,12.425,12.5,0.25
2019-06-27,483.75,486.00,479.75,480.25,11.5625,12.5,0.25
2019-06-28,480.00,494.50,455.25,459.25,12.8125,12.5,0.25
2019-07-01,463.50,464.00,448.00,450.00,13,12.5,0.25
2019-07-02,450.50,455.50,447.75,453.50,12.675,12.5,0.25
2019-07-03,454.75,471.50,454.25,471.25,12.925,12.5,0.25
2019-07-05,471.00,474.25,464.50,473.25,12.7125,12.5,0.25
2019-07-08,478.00,479.75,468.00,474.00,12.8625,12.5,0.25
2019-07-09,473.75,474.00,463.50,467.00,13.025,12.5,0.25
2019-07-10,466.50,471.00,461.50,469.50,12.425,12.5,0.25
2019-07-11,468.75,479.25,461.00,478.75,12.8375,12.5,0.25
2019-07-12,478.50,490.25,476.25,488.75,13.025,12.5,0.25
2019-07-15,493.75,494.50,474.25,475.50,13.3625,12.5,0.25
2019-07-16,472.25,475.25,463.50,469.75,13.375,12.5,0.25
2019-07-17,469.75,476.00,466.00,470.50,13.1125,12.5,0.25
2019-07-18,469.50,470.50,457.75,459.00,13.05,12.5,0.25
2019-07-19,460.00,468.50,458.25,465.25,12.9,12.5,0.25
2019-07-22,465.25,466.75,455.50,456.75,12.9,12.5,0.25
2019-07-23,458.25,461.00,452.75,460.00,12.9375,12.5,0.25
2019-07-24,459.50,465.00,456.00,458.50,13.0625,12.5,0.25
2019-07-25,458.50,460.25,452.50,453.00,13.125,12.5,0.25
2019-07-26,452.75,454.00,447.50,449.00,13.1375,12.5,0.25
2019-07-29,447.75,454.00,446.50,451.50,11.55,12.5,0.25
2019-07-30,451.50,451.50,444.75,445.75,11.0875,12.5,0.25
2019-07-31,445.25,448.25,434.50,434.75,11.3875,12.5,0.25
2019-08-01,434.75,435.75,420.75,426.00,11.2375,12.5,0.25
2019-08-02,427.75,433.25,426.50,433.00,11.1125,12.5,0.25
2019-08-05,433.50,439.75,424.25,438.25,11.3,12.5,0.25
2019-08-06,438.75,440.00,432.75,436.00,11.1375,12.5,0.25
2019-08-07,436.75,438.75,432.75,437.50,10.9625,12.5,0.25
2019-08-08,438.50,443.25,436.50,441.75,10.3875,12.5,0.25
2019-08-09,441.75,448.00,438.75,441.25,10.15,12.5,0.25
2019-08-12,440.75,441.25,416.25,416.25,10.3875,12.5,0.25
2019-08-13,411.50,411.50,399.50,400.00,10.625,12.5,0.25
2019-08-14,400.50,404.50,393.50,393.75,10.675,12.5,0.25
2019-08-15,395.00,398.25,392.50,394.50,10.325,12.5,0.25
2019-08-16,395.50,404.50,395.00,404.25,10.3125,12.5,0.25
2019-08-19,400.50,401.75,396.75,398.00,10.125,12.5,0.25
2019-08-20,399.75,403.25,391.75,392.25,10.2875,12.5,0.25
2019-08-21,392.75,395.00,389.75,393.75,10.1,12.5,0.25
2019-08-22,394.25,398.00,391.50,394.50,10.0375,12.5,0.25
2019-08-23,394.50,395.00,389.00,391.25,10.0125,12.5,0.25
2019-08-26,390.25,394.75,389.75,391.75,9.8875,12.5,0.25
2019-08-27,391.75,392.75,389.25,389.75,9.725,12.5,0.25
2019-08-28,389.50,397.25,387.75,394.50,9.5125,12.5,0.25
2019-08-29,395.00,400.50,393.50,394.75,9.1125,12.5,0.25
2019-08-30,394.25,398.00,392.25,393.25,9.0375,12.5,0.25
2019-09-03,393.00,393.50,384.00,384.50,8.7375,12.5,0.25
2019-09-04,384.50,386.50,380.00,382.00,8.7,12.5,0.25
2019-09-05,382.00,386.25,381.75,382.25,8.625,12.5,0.25
2019-09-06,383.00,383.75,376.50,379.00,8.65,12.5,0.25
2019-09-09,378.25,381.25,375.75,377.75,8.4625,12.5,0.25
2019-09-10,379.50,386.00,379.25,385.00,7.625,12.5,0.25
2019-09-11,386.25,387.00,380.25,383.50,7.125,12.5,0.25
2019-09-12,384.25,391.00,376.75,390.75,7.2875,12.5,0.25
2019-09-13,391.00,395.75,389.00,392.25,7.3375,12.5,0.25
2019-09-16,395.50,398.25,391.00,397.50,7.2,12.5,0.25
2019-09-17,397.50,397.75,389.50,391.50,7.2375,12.5,0.25
2019-09-18,391.25,395.50,389.25,394.75,6.975,12.5,0.25
2019-09-19,395.00,397.25,393.00,396.25,6.925,12.5,0.25
2019-09-20,396.25,398.00,393.00,394.25,6.85,12.5,0.25
2019-09-23,394.75,398.00,394.50,396.75,6.7375,12.5,0.25
2019-09-24,395.50,399.50,393.75,398.25,6.775,12.5,0.25
2019-09-25,398.75,401.00,395.75,397.75,6.8625,12.5,0.25
2019-09-26,397.00,399.25,391.75,396.00,6.7625,12.5,0.25
2019-09-27,394.75,396.50,393.25,395.00,6.575,12.5,0.25
2019-09-30,395.50,411.75,395.00,411.50,7.125,12.5,0.25
2019-10-01,410.25,416.25,408.75,416.00,7.025,12.5,0.25
2019-10-02,414.00,415.25,409.00,411.25,7.05,12.5,0.25
2019-10-03,410.50,414.25,409.00,412.25,7.0875,12.5,0.25
2019-10-04,411.50,412.50,407.25,408.25,6.9875,12.5,0.25
2019-10-07,411.00,411.25,408.50,410.50,6.8625,12.5,0.25
2019-10-08,411.00,420.00,409.50,419.25,6.975,12.5,0.25
2019-10-09,419.00,420.75,416.50,417.75,6.85,12.5,0.25
2019-10-10,416.25,418.50,401.75,403.75,6.975,12.5,0.25
2019-10-11,404.25,422.25,404.00,421.25,7.5625,12.5,0.25
2019-10-14,424.75,426.00,416.75,421.25,7.6625,12.5,0.25
2019-10-15,420.50,422.00,416.00,416.75,7.55,12.5,0.25
2019-10-16,415.50,416.25,411.00,415.25,7.525,12.5,0.25
2019-10-17,415.25,420.75,415.00,418.25,7.6,12.5,0.25
2019-10-18,417.50,419.25,413.25,414.50,7.65,12.5,0.25
2019-10-21,413.50,417.25,410.00,410.75,7.825,12.5,0.25
2019-10-22,410.50,416.00,408.50,411.50,7.9125,12.5,0.25
2019-10-23,411.25,413.00,407.50,411.25,7.925,12.5,0.25
2019-10-24,412.00,414.25,408.75,410.25,7.825,12.5,0.25
2019-10-25,410.50,413.50,409.25,410.25,7.875,12.5,0.25
2019-10-28,409.50,410.00,406.75,407.50,7.2125,12.5,0.25
2019-10-29,407.00,411.00,405.50,409.75,7.1125,12.5,0.25
2019-10-30,409.25,414.75,408.75,414.25,7.0625,12.5,0.25
2019-10-31,413.75,414.50,408.25,413.50,7.1125,12.5,0.25
2019-11-01,413.50,415.25,410.75,413.75,7.075,12.5,0.25
2019-11-04,411.25,412.00,408.50,408.75,7.1875,12.5,0.25
2019-11-05,408.75,410.00,405.75,407.00,6.875,12.5,0.25
2019-11-06,407.00,408.50,402.25,403.00,6.975,12.5,0.25
2019-11-07,403.25,404.50,397.50,399.00,6.4875,12.5,0.25
2019-11-08,399.00,407.50,396.25,401.75,6.125,12.5,0.25
2019-11-11,400.25,401.50,396.50,397.25,5.925,12.5,0.25
2019-11-12,397.50,402.00,396.75,401.75,5.8875,12.5,0.25
2019-11-13,401.00,401.50,398.75,399.25,5.75,12.5,0.25
2019-11-14,399.00,401.25,398.50,400.00,5.6,12.5,0.25
2019-11-15,399.50,400.50,395.50,396.00,5.55,12.5,0.25
2019-11-18,395.50,396.50,392.25,392.50,5.4,12.5,0.25
2019-11-19,392.50,398.00,392.50,396.00,5.3,12.5,0.25
2019-11-20,395.75,396.00,392.00,392.50,5.225,12.5,0.25
2019-11-21,392.25,395.50,392.00,394.25,5.125,12.5,0.25
2019-11-22,393.75,395.75,393.00,393.75,5.05,12.5,0.25
2019-11-25,393.75,398.00,393.25,396.00,5.1125,12.5,0.25
2019-11-26,395.00,396.00,393.00,393.50,4.9875,12.5,0.25
2019-11-27,393.25,395.00,388.25,388.50,5.025,12.5,0.25
2019-11-29,390.50,397.25,389.50,396.50,5.15,12.5,0.25
2019-12-02,396.75,400.00,394.50,397.25,5.2,12.5,0.25
2019-12-03,397.25,400.00,395.50,396.50,5.1625,12.5,0.25
2019-12-04,396.00,398.25,392.50,393.75,5.2375,12.5,0.25
2019-12-05,393.25,394.75,391.50,392.00,5.0875,12.5,0.25
2019-12-06,391.75,394.75,390.25,392.00,4.9625,12.5,0.25
2019-12-09,391.00,393.50,390.50,391.00,4.55,12.5,0.25
2019-12-10,391.25,393.25,390.25,392.25,4.4375,12.5,0.25
2019-12-11,391.75,392.25,386.25,386.50,4.475,12.5,0.25
2019-12-12,386.75,395.50,386.50,393.00,4.775,12.5,0.25
2019-12-13,396.75,400.75,392.75,396.25,5.0375,12.5,0.25
2019-12-16,398.75,404.75,398.50,403.25,5.2125,12.5,0.25
2019-12-17,402.75,405.75,401.50,405.25,5.2125,12.5,0.25
2019-12-18,404.50,405.25,401.00,402.25,5.15,12.5,0.25
2019-12-19,402.25,404.25,400.25,401.75,5.15,12.5,0.25
2019-12-20,401.75,404.75,401.25,403.00,5.15,12.5,0.25
2019-12-23,403.25,405.50,402.50,404.00,5.1625,12.5,0.25
2019-12-24,403.75,404.25,402.25,402.75,5.025,12.5,0.25
2019-12-26,403.25,404.25,401.75,403.75,5,12.5,0.25
2019-12-27,403.25,406.25,403.25,405.25,4.8125,12.5,0.25
2019-12-30,404.50,407.25,402.00,403.50,4.6375,12.5,0.25
2019-12-31,403.50,405.00,401.50,403.00,4.5375,12.5,0.25
2020-01-02,403.00,407.25,402.50,406.75,4.55,12.5,0.25
2020-01-03,406.75,407.25,400.75,401.75,4.5875,12.5,0.25
2020-01-06,401.50,403.00,398.00,400.00,4.675,12.5,0.25
2020-01-07,400.25,401.00,398.75,399.75,4.5625,12.5,0.25
2020-01-08,399.25,400.75,397.50,399.50,4.575,12.5,0.25
2020-01-09,399.00,402.25,397.50,398.50,4.6625,12.5,0.25
2020-01-10,398.50,402.00,391.75,401.00,4.875,12.5,0.25
2020-01-13,401.75,404.75,400.75,404.75,4.625,12.5,0.25
2020-01-14,404.50,405.75,403.50,404.25,4.3375,12.5,0.25
2020-01-15,404.00,405.50,401.75,402.75,4.1,12.5,0.25
2020-01-16,402.50,403.00,390.50,390.75,4.5125,12.5,0.25
2020-01-17,392.25,404.75,392.00,404.50,5,12.5,0.25
2020-01-21,404.25,404.50,399.50,402.75,5.05,12.5,0.25
2020-01-22,402.75,406.25,402.00,404.00,5.0875,12.5,0.25
2020-01-23,403.75,409.25,402.75,409.00,5.2625,12.5,0.25
2020-01-24,408.50,408.50,401.75,402.50,5.525,12.5,0.25
2020-01-27,399.50,400.00,392.50,395.75,5.9,12.5,0.25
